player,goals,assists_primary,assists_secondary
Aidan Prueter,0,0,1
Anthony Popovich,0,0,1
Avery Winslow,0,0,1
Axel Bergkvist,0,0,1
Brandt Clarke,0,0,1
Christian Stevens,0,0,1
Cody Morgan,0,0,2
Davis Young,0,0,1
DJ Busdeker,0,0,1
Drew Wawrow,0,0,1
Dustin Hutton,0,0,1
Emmet Pierce,0,0,1
Emmett Serensits,0,0,2
Eric Hjorth,0,0,1
Ethan Burroughs,0,0,1
Ethan Cardwell,0,0,2
Ethan Del Mastro,0,0,1
Graham Dickerson,0,0,1
Isaac Langdon,0,0,1
Jacob Perreault,0,0,1
Jamieson Rees,0,0,2
Jean-Luc Foudy,0,0,1
Josh Wainman,0,0,1
Justin Pringle,0,0,1
Kyle Jackson,0,0,1
Liam Foudy,0,0,3
Logan LeSage,0,0,1
Luka Profaca,0,0,2
Luke Beamish,0,0,1
Mason Howard,0,0,1
Matthew Struthers,0,0,1
Matvey Guskov,0,0,1
Nathan Allensen,0,0,1
Nathan Dunkley,0,0,1
Nikita Okhotyuk,0,0,1
Ole Bjorgvik-Holm,0,0,1
Philip Tomasino,0,0,1
Ryan Del Monte,0,0,1
Ryan Stepien,0,0,3
Sam Sedley,0,0,1
